epoch,epoch,train_loss,train_acc,val_loss,val_acc
111,111,0.5336346698529792,0.0456730769230769,0.0,0.0
112,112,0.5735856716078941,0.046875,0.0,0.0
113,113,0.6139080957932905,0.04375,0.0,0.0
114,114,0.6529394568818988,0.041015625,0.0,0.0
115,115,0.6908946374450067,0.0404411764705882,0.0,0.0
116,116,0.7298172628036653,0.0399305555555555,0.0,0.0
117,117,0.7708368758962612,0.037828947368421,0.0,0.0
118,118,0.8105446160441697,0.040625,0.0,0.0
119,119,0.8517132142577508,0.0386904761904761,0.0,0.0
120,120,0.8919931806699194,0.0383522727272727,0.0,0.0
121,121,0.9330716422109891,0.0366847826086956,0.0,0.0
122,122,0.9707533614804046,0.0377604166666666,0.0,0.0
123,123,1.0124346607863302,0.04,0.0,0.0
124,124,1.0522586432370271,0.0408653846153846,0.0,0.0
125,125,1.0950595561904135,0.0405092592592592,0.0,0.0
126,126,1.1340942984879618,0.0390625,0.0,0.0
127,127,1.1738186773627697,0.0387931034482758,0.0,0.0
128,128,1.2145052702739985,0.0395833333333333,0.0,0.0
129,129,1.253832424529875,0.0413306451612903,0.0,0.0
130,130,1.2918032034479006,0.04296875,0.0,0.0
131,131,1.3315823728388003,0.043560606060606,0.0,0.0
132,132,1.3717118826779453,0.0450367647058823,0.0,0.0
133,133,1.4199121480036263,0.0446428571428571,0.0,0.0
134,134,1.46146976827371,0.0434027777777777,0.0,0.0
135,135,1.4985543645993629,0.0447635135135135,0.0,0.0
136,136,1.538971120660955,0.0444078947368421,0.0,0.0
137,137,1.5807232326931424,0.0456730769230769,0.0,0.0
138,138,1.6211989431670215,0.0453125,0.0,0.0
139,139,1.663620139613296,0.0449695121951219,0.0,0.0
140,140,1.703682586400196,0.0438988095238095,0.0,0.0
141,141,1.7431039569353817,0.0443313953488372,0.0,0.0
142,142,1.7855010225315286,0.0447443181818181,0.0,0.0
143,143,1.824676164472946,0.0451388888888888,0.0,0.0
144,144,1.863871355249424,0.0482336956521739,0.0,0.0
145,145,1.904489606317848,0.0478723404255319,0.0,0.0
146,146,1.9447069288504244,0.0481770833333333,0.0,0.0
147,147,1.985805894389297,0.0471938775510204,0.0,0.0
148,148,2.0276421416889536,0.046875,0.0,0.0
149,149,2.065770074574634,0.0465686274509803,0.0,0.0
150,150,2.104840237684924,0.0462740384615384,0.0,0.0
151,151,2.144316704586299,0.0459905660377358,0.0,0.0
152,152,2.186269931118898,0.0457175925925925,0.0,0.0
153,153,2.225957492385248,0.046590909090909,0.0,0.0
154,154,2.26704359777046,0.0463169642857142,0.0,0.0
155,155,2.312338701402298,0.0460526315789473,0.0,0.0
156,156,2.353749311331547,0.0457974137931034,0.0,0.0
157,157,2.39329191891834,0.0455508474576271,0.0,0.0
158,158,2.433376037713253,0.0453125,0.0,0.0
159,159,2.475192681707517,0.0445696721311475,0.0,0.0
160,160,2.514976325661245,0.0443548387096774,0.0,0.0
161,161,2.555442297097408,0.0441468253968254,0.0,0.0
162,162,2.5971640938460223,0.04345703125,0.0,0.0
163,163,2.637852020937987,0.0432692307692307,0.0,0.0
164,164,2.6770255132154985,0.0430871212121212,0.0,0.0
165,165,2.7146381826111763,0.0443097014925373,0.0,0.0
166,166,2.75477897518813,0.0441176470588235,0.0,0.0
167,167,2.7957405827262183,0.0434782608695652,0.0,0.0
168,168,2.837382810284393,0.0450892857142857,0.0,0.0
169,169,2.877116237023864,0.0444542253521126,0.0,0.0
170,170,2.9151446939718846,0.0451388888888888,0.0,0.0
171,171,2.955734556371516,0.0453767123287671,0.0,0.0
172,172,2.994194811040705,0.0456081081081081,0.0,0.0
173,173,3.033800789804169,0.0454166666666666,0.0,0.0
174,174,3.074989338113804,0.0448190789473684,0.0,0.0
175,175,3.1148241987132064,0.0446428571428571,0.0,0.0
176,176,3.154713435606523,0.0440705128205128,0.0,0.0
177,177,3.19840644345139,0.0446993670886076,0.0,0.0
178,178,3.2410453377348003,0.04453125,0.0,0.0
179,179,3.284961384956283,0.0439814814814814,0.0,0.0
180,180,3.326419880895904,0.0434451219512195,0.0,0.0
181,181,3.365606765554409,0.0440512048192771,0.0,0.0
182,182,3.407530519697401,0.0435267857142857,0.0,0.0
183,183,3.446170065138075,0.0441176470588235,0.0,0.0
184,184,3.4859009198468143,0.0439680232558139,0.0,0.0
185,185,3.5253402681061714,0.0441810344827586,0.0,0.0
186,186,3.5641009422263714,0.0436789772727272,0.0,0.0
187,187,3.602336038242687,0.0435393258426966,0.0,0.0
188,188,3.64004716487846,0.0451388888888888,0.0,0.0
189,189,3.679703370489255,0.0446428571428571,0.0,0.0
190,190,3.718704011705187,0.0441576086956521,0.0,0.0
191,191,3.7592202388879024,0.044018817204301,0.0,0.0
192,192,3.7977299208592887,0.0438829787234042,0.0,0.0
193,193,3.839090169078172,0.044078947368421,0.0,0.0
194,194,3.8771854747425434,0.0436197916666666,0.0,0.0
195,195,3.9165103604095153,0.0438144329896907,0.0,0.0
196,196,3.9533489978674687,0.0449617346938775,0.0,0.0
197,197,3.991614165932241,0.045253164556962,0.0,0.0
198,198,0.0389276730893838,0.09375,0.0,0.0
199,199,0.0784707719629461,0.046875,0.0,0.0
200,200,0.1151503866369074,0.0520833333333333,0.0,0.0
201,201,0.1549795589061698,0.046875,0.0,0.0
202,202,0.19275722359166,0.04375,0.0,0.0
203,203,0.2302627274484345,0.0520833333333333,0.0,0.0
204,204,0.2685491966478752,0.0491071428571428,0.0,0.0
205,205,0.305553619307701,0.05078125,0.0,0.0
206,206,0.344408964869952,0.0520833333333333,0.0,0.0
207,207,0.3811599943372938,0.05,0.0,0.0
208,208,0.4234763829395024,0.0482954545454545,0.0,0.0
209,209,0.4653572988028478,0.0494791666666666,0.0,0.0
210,210,0.5058896999166469,0.0456730769230769,0.0,0.0
211,211,0.5440555871135057,0.0535714285714285,0.0,0.0
212,212,0.5848128482548878,0.05,0.0,0.0
213,213,0.6262822247514821,0.048828125,0.0,0.0
214,214,0.6636518926331492,0.0514705882352941,0.0,0.0
215,215,0.7035759699465048,0.0520833333333333,0.0,0.0
216,216,0.7458345601052949,0.0493421052631578,0.0,0.0
217,217,0.7868595291869809,0.0515625,0.0,0.0
218,218,0.8239699686416472,0.0550595238095238,0.0,0.0
219,219,0.8621085749732124,0.0568181818181818,0.0,0.0
220,220,0.9019411091852668,0.0557065217391304,0.0,0.0
221,221,0.9435599765392264,0.0546875,0.0,0.0
222,222,0.9830776176067314,0.0575,0.0,0.0
223,223,1.025123731054441,0.0564903846153846,0.0,0.0
224,224,1.0638352475985131,0.0543981481481481,0.0,0.0
225,225,1.1018398964043818,0.0558035714285714,0.0,0.0
226,226,1.1408064943371397,0.0549568965517241,0.0,0.0
227,227,1.1825579657699123,0.0541666666666666,0.0,0.0
228,228,1.2224580181969538,0.0554435483870967,0.0,0.0
229,229,1.2596839052258115,0.0546875,0.0,0.0
230,230,1.2999535522075614,0.0539772727272727,0.0,0.0
231,231,1.337624911105994,0.0560661764705882,0.0,0.0
232,232,1.3763404277840046,0.05625,0.0,0.0
233,233,1.413992207459729,0.0572916666666666,0.0,0.0
234,234,1.4530090322398177,0.0574324324324324,0.0,0.0
235,235,1.4919911105223376,0.0592105263157894,0.0,0.0
236,236,1.5317237617993595,0.0576923076923076,0.0,0.0
237,237,1.570381345170917,0.05703125,0.0,0.0
238,238,1.6103376138089882,0.0586890243902439,0.0,0.0
239,239,1.6495705204780655,0.0580357142857142,0.0,0.0
240,240,1.6861153491819747,0.0566860465116279,0.0,0.0
241,241,1.724935047554247,0.0561079545454545,0.0,0.0
242,242,1.765800107609142,0.05625,0.0,0.0
243,243,1.8030948831577491,0.0570652173913043,0.0,0.0
244,244,1.8399765274741435,0.057845744680851,0.0,0.0
245,245,1.879335880279541,0.0579427083333333,0.0,0.0
246,246,1.9159414431061408,0.0580357142857142,0.0,0.0
247,247,1.9543150410507664,0.05875,0.0,0.0
248,248,1.9977557924058704,0.0582107843137254,0.0,0.0
249,249,2.035062857348509,0.0570913461538461,0.0,0.0
250,250,2.072466493857027,0.0566037735849056,0.0,0.0
251,251,2.109633782897333,0.0567129629629629,0.0,0.0
252,252,2.1506581836276584,0.05625,0.0,0.0
253,253,2.1908168479649706,0.0563616071428571,0.0,0.0
254,254,2.227671758093015,0.0581140350877193,0.0,0.0
255,255,2.264762526810771,0.0581896551724137,0.0,0.0
256,256,2.3054657704902417,0.0577330508474576,0.0,0.0
257,257,2.34633714502508,0.0578125,0.0,0.0
258,258,2.3835198686580465,0.0573770491803278,0.0,0.0
259,259,2.4213967732708865,0.0564516129032258,0.0,0.0
260,260,2.4585070296971483,0.0560515873015873,0.0,0.0
261,261,2.4984684833372484,0.05712890625,0.0,0.0
262,262,2.536806149916216,0.0567307692307692,0.0,0.0
263,263,2.577807570948745,0.0563446969696969,0.0,0.0
264,264,2.6136965583069154,0.0555037313432835,0.0,0.0
265,265,2.6519871384206444,0.0556066176470588,0.0,0.0
266,266,2.687498480382592,0.056159420289855,0.0,0.0
267,267,2.725696156723331,0.0571428571428571,0.0,0.0
268,268,2.763185739517212,0.0567781690140845,0.0,0.0
269,269,2.8021368137513747,0.0568576388888888,0.0,0.0
270,270,2.839713301321473,0.0565068493150684,0.0,0.0
271,271,2.878515038827453,0.0565878378378378,0.0,0.0
272,272,2.9185677417601,0.0566666666666666,0.0,0.0
273,273,2.9585215876800843,0.0559210526315789,0.0,0.0
274,274,2.9980030710046943,0.0556006493506493,0.0,0.0
275,275,3.038253184520837,0.0556891025641025,0.0,0.0
276,276,3.0734281347255514,0.0573575949367088,0.0,0.0
277,277,3.113005847641916,0.057421875,0.0,0.0
278,278,3.1541318291365497,0.0567129629629629,0.0,0.0
279,279,3.190101924568716,0.0571646341463414,0.0,0.0
280,280,3.2304566243682244,0.0564759036144578,0.0,0.0
281,281,3.269096702036232,0.0569196428571428,0.0,0.0
282,282,3.309466848469744,0.056985294117647,0.0,0.0
283,283,3.3462172638286245,0.0570494186046511,0.0,0.0
284,284,3.385308443897902,0.0571120689655172,0.0,0.0
285,285,3.424489437931716,0.0568181818181818,0.0,0.0
286,286,3.462649689780341,0.0568820224719101,0.0,0.0
287,287,3.4999736655842173,0.0565972222222222,0.0,0.0
288,288,3.536180681652493,0.0566620879120879,0.0,0.0
289,289,3.575335211224026,0.0563858695652173,0.0,0.0
290,290,3.61534176691614,0.0561155913978494,0.0,0.0
291,291,3.6517235751103874,0.0565159574468085,0.0,0.0
292,292,3.6909439371089743,0.0559210526315789,0.0,0.0
293,293,3.7275292969713303,0.0556640625,0.0,0.0
294,294,3.765367886032721,0.0563788659793814,0.0,0.0
295,295,3.8003044610071663,0.0573979591836734,0.0,0.0
296,296,3.837050223591352,0.0579113924050632,0.0,0.0
297,297,0.0372576111494892,0.0625,0.0,0.0
298,298,0.0765507462048771,0.046875,0.0,0.0
299,299,0.1136813621328334,0.0729166666666666,0.0,0.0
300,300,0.1488078940998424,0.0703125,0.0,0.0
301,301,0.1894196910087508,0.06875,0.0,0.0
302,302,0.2274047918994017,0.0625,0.0,0.0
303,303,0.264212642053161,0.0758928571428571,0.0,0.0
304,304,0.3012203544077247,0.07421875,0.0,0.0
305,305,0.3385653832946161,0.0729166666666666,0.0,0.0
306,306,0.3782769188736424,0.071875,0.0,0.0
307,307,0.4184825420379638,0.065340909090909,0.0,0.0
308,308,0.455406610411827,0.0598958333333333,0.0,0.0
309,309,0.4904883774844082,0.0600961538461538,0.0,0.0
310,310,0.5300888316799895,0.0602678571428571,0.0,0.0
311,311,0.5675393427261198,0.0625,0.0,0.0
312,312,0.6042906635939472,0.06640625,0.0,0.0
313,313,0.6403104175220836,0.0680147058823529,0.0,0.0
314,314,0.6773789747796878,0.0677083333333333,0.0,0.0
315,315,0.7139471396051272,0.0641447368421052,0.0,0.0
316,316,0.7488805212155737,0.065625,0.0,0.0
317,317,0.7865559091471662,0.0684523809523809,0.0,0.0
318,318,0.8268943242352418,0.0667613636363636,0.0,0.0
319,319,0.8632570372687446,0.0665760869565217,0.0,0.0
320,320,0.900834175071331,0.06640625,0.0,0.0
321,321,0.9375173732487844,0.0675,0.0,0.0
322,322,0.9722845506186436,0.0661057692307692,0.0,0.0
323,323,1.0088949901889068,0.0659722222222222,0.0,0.0
324,324,1.0462421768843526,0.0669642857142857,0.0,0.0
325,325,1.0846228238308069,0.0678879310344827,0.0,0.0
326,326,1.1252501829706056,0.0666666666666666,0.0,0.0
327,327,1.1604815227816805,0.0665322580645161,0.0,0.0
328,328,1.197739182096539,0.0703125,0.0,0.0
329,329,1.23223941735547,0.074810606060606,0.0,0.0
330,330,1.2717127799987793,0.0744485294117647,0.0,0.0
331,331,1.3070828095831053,0.0723214285714285,0.0,0.0
332,332,1.3415010216260197,0.0720486111111111,0.0,0.0
333,333,1.379565400306625,0.0701013513513513,0.0,0.0
334,334,1.4159443258035065,0.0707236842105263,0.0,0.0
335,335,1.4550268674137616,0.0697115384615384,0.0,0.0
336,336,1.4899563066887134,0.0703125,0.0,0.0
337,337,1.5254848364627722,0.0716463414634146,0.0,0.0
338,338,1.5650413638413554,0.0714285714285714,0.0,0.0
339,339,1.6061167090830175,0.0704941860465116,0.0,0.0
340,340,1.6437064565793431,0.0696022727272727,0.0,0.0
341,341,1.6814085835158223,0.0694444444444444,0.0,0.0
342,342,1.7183944769579955,0.0692934782608695,0.0,0.0
343,343,1.7564075691531402,0.0691489361702127,0.0,0.0
344,344,1.792188321701204,0.0696614583333333,0.0,0.0
345,345,1.82654045567368,0.0701530612244897,0.0,0.0
346,346,1.86119878653324,0.071875,0.0,0.0
347,347,1.898760352471862,0.071078431372549,0.0,0.0
348,348,1.9378300869103635,0.0721153846153846,0.0,0.0
349,349,1.978735490278764,0.0719339622641509,0.0,0.0
350,350,2.0170607759494974,0.0723379629629629,0.0,0.0
351,351,2.0563938087887235,0.0715909090909091,0.0,0.0
352,352,2.092491373871312,0.0719866071428571,0.0,0.0
353,353,2.1305757074645078,0.0718201754385964,0.0,0.0
354,354,2.1678302817874484,0.0711206896551724,0.0,0.0
355,355,2.20117579325281,0.0715042372881356,0.0,0.0
356,356,2.2394993449702407,0.071875,0.0,0.0
357,357,2.276702866409764,0.0717213114754098,0.0,0.0
358,358,2.315562383093015,0.0705645161290322,0.0,0.0
359,359,2.351940222460814,0.0714285714285714,0.0,0.0
360,360,2.391551894370956,0.0712890625,0.0,0.0
361,361,2.4300151738253506,0.0706730769230769,0.0,0.0
362,362,2.4661691887210115,0.0710227272727272,0.0,0.0
363,363,2.5024254057142468,0.0708955223880597,0.0,0.0
364,364,2.543032737693401,0.0707720588235294,0.0,0.0
365,365,2.5793486363960034,0.0711050724637681,0.0,0.0
366,366,2.618984328375922,0.0705357142857142,0.0,0.0
367,367,2.655440419611305,0.0699823943661971,0.0,0.0
368,368,2.6956978301809293,0.0690104166666666,0.0,0.0
369,369,2.7354383492710617,0.0680650684931506,0.0,0.0
370,370,2.769517587892937,0.0692567567567567,0.0,0.0
371,371,2.8104991985089853,0.06875,0.0,0.0
372,372,2.849573915654963,0.0682565789473684,0.0,0.0
373,373,2.886276302915631,0.0681818181818181,0.0,0.0
374,374,2.92180345756839,0.0673076923076923,0.0,0.0
375,375,2.956892926283557,0.0672468354430379,0.0,0.0
376,376,2.993480920791626,0.066796875,0.0,0.0
377,377,3.031983397223733,0.0667438271604938,0.0,0.0
378,378,3.073554359301172,0.0666920731707317,0.0,0.0
379,379,3.111208277519303,0.0670180722891566,0.0,0.0
380,380,3.145419510928068,0.0662202380952381,0.0,0.0
381,381,3.185239177761656,0.0658088235294117,0.0,0.0
382,382,3.223163178472808,0.0650436046511628,0.0,0.0
383,383,3.260421815544668,0.0646551724137931,0.0,0.0
384,384,3.297542292662341,0.0642755681818181,0.0,0.0
385,385,3.333307162679807,0.0646067415730337,0.0,0.0
386,386,3.36996285361473,0.0645833333333333,0.0,0.0
387,387,3.40598618863809,0.0649038461538461,0.0,0.0
388,388,3.440599903915868,0.0655570652173913,0.0,0.0
389,389,3.4771595651453198,0.0651881720430107,0.0,0.0
390,390,3.5124255406736125,0.066156914893617,0.0,0.0
391,391,3.5473083799535576,0.0661184210526315,0.0,0.0
392,392,3.5845936163507326,0.0660807291666666,0.0,0.0
393,393,3.619210686346497,0.065721649484536,0.0,0.0
394,394,3.654255033743502,0.065688775510204,0.0,0.0
395,395,3.6929093924435694,0.0651898734177215,0.0,0.0
396,396,0.0356411765320132,0.0625,0.0,0.0
397,397,0.0715739678854894,0.140625,0.0,0.0
398,398,0.1072494935507726,0.125,0.0,0.0
399,399,0.1437220693838716,0.109375,0.0,0.0
400,400,0.1821704464729386,0.09375,0.0,0.0
401,401,0.2161032527384132,0.0989583333333333,0.0,0.0
402,402,0.2532568724468501,0.0892857142857142,0.0,0.0
403,403,0.2896761701564596,0.09375,0.0,0.0
404,404,0.3243115333595661,0.0868055555555555,0.0,0.0
405,405,0.3605416832548199,0.08125,0.0,0.0
406,406,0.3959186438358191,0.0738636363636363,0.0,0.0
407,407,0.429883427090115,0.0755208333333333,0.0,0.0
408,408,0.4694871276316016,0.0745192307692307,0.0,0.0
409,409,0.5070490548104951,0.0803571428571428,0.0,0.0
410,410,0.542105708459411,0.08125,0.0,0.0
411,411,0.5799038386104083,0.080078125,0.0,0.0
412,412,0.6176625261403094,0.0790441176470588,0.0,0.0
413,413,0.6526550764989372,0.0763888888888889,0.0,0.0
414,414,0.6899426585496075,0.0756578947368421,0.0,0.0
415,415,0.7280131783148255,0.0765625,0.0,0.0
416,416,0.7640553532224713,0.0758928571428571,0.0,0.0
417,417,0.8017444538347649,0.0752840909090909,0.0,0.0
418,418,0.8384487749350191,0.0720108695652173,0.0,0.0
419,419,0.8745505448543665,0.0716145833333333,0.0,0.0
420,420,0.907763300520001,0.07375,0.0,0.0
421,421,0.944953973847206,0.0733173076923077,0.0,0.0
422,422,0.981740000272038,0.0763888888888889,0.0,0.0
423,423,1.0160225762261286,0.0736607142857142,0.0,0.0
424,424,1.052286001166912,0.0721982758620689,0.0,0.0
425,425,1.0862166544403693,0.0760416666666666,0.0,0.0
426,426,1.1186949171201148,0.0745967741935483,0.0,0.0
427,427,1.1569522053304344,0.0732421875,0.0,0.0
428,428,1.1907690655101428,0.0729166666666666,0.0,0.0
429,429,1.228870731411558,0.0735294117647058,0.0,0.0
430,430,1.2645638518863254,0.0758928571428571,0.0,0.0
431,431,1.3013007038771505,0.0755208333333333,0.0,0.0
432,432,1.3356127931614117,0.0768581081081081,0.0,0.0
433,433,1.3709715761319556,0.0773026315789473,0.0,0.0
434,434,1.4066322379642062,0.079326923076923,0.0,0.0
435,435,1.4403144590782395,0.08046875,0.0,0.0
436,436,1.4766862079350636,0.0807926829268292,0.0,0.0
437,437,1.51569603669523,0.0788690476190476,0.0,0.0
438,438,1.547796095260466,0.0792151162790697,0.0,0.0
439,439,1.5846759044762813,0.078125,0.0,0.0
440,440,1.6187043430829289,0.0791666666666666,0.0,0.0
441,441,1.6533732293832182,0.0794836956521739,0.0,0.0
442,442,1.689715346904716,0.0791223404255319,0.0,0.0
443,443,1.726019059768831,0.080078125,0.0,0.0
444,444,1.762359710654827,0.0803571428571428,0.0,0.0
445,445,1.796898769609856,0.080625,0.0,0.0
446,446,1.831681656114983,0.079656862745098,0.0,0.0
447,447,1.868055199131821,0.0811298076923077,0.0,0.0
448,448,1.9018319255173808,0.0819575471698113,0.0,0.0
449,449,1.938677797413836,0.0810185185185185,0.0,0.0
450,450,1.9728824369835127,0.0801136363636363,0.0,0.0
451,451,2.008557519527397,0.0792410714285714,0.0,0.0
452,452,2.0420847733815517,0.0800438596491228,0.0,0.0
453,453,2.0795520507928096,0.0792025862068965,0.0,0.0
454,454,2.1191249351308805,0.0783898305084745,0.0,0.0
455,455,2.1557977970200355,0.0786458333333333,0.0,0.0
456,456,2.192395359578758,0.079405737704918,0.0,0.0
457,457,2.2239375547929243,0.0811491935483871,0.0,0.0
458,458,2.258046051468512,0.0818452380952381,0.0,0.0
459,459,2.294872317651305,0.08251953125,0.0,0.0
460,460,2.328678947506529,0.0831730769230769,0.0,0.0
461,461,2.363504580777101,0.0833333333333333,0.0,0.0
462,462,2.396172323612252,0.0844216417910447,0.0,0.0
463,463,2.431446564317954,0.0845588235294117,0.0,0.0
464,464,2.4673331602655275,0.0851449275362318,0.0,0.0
465,465,2.5060806683819705,0.084375,0.0,0.0
466,466,2.5416666498087874,0.0845070422535211,0.0,0.0
467,467,2.5764430171311505,0.0855034722222222,0.0,0.0
468,468,2.61598801612854,0.0847602739726027,0.0,0.0
469,469,2.650666694448452,0.0836148648648648,0.0,0.0
470,470,2.685089027038728,0.085,0.0,0.0
471,471,2.7191354072455205,0.0859375,0.0,0.0
472,472,2.753905809286869,0.0872564935064935,0.0,0.0
473,473,2.788274408590914,0.0873397435897435,0.0,0.0
474,474,2.821449496529319,0.0870253164556962,0.0,0.0
475,475,2.8556852701938515,0.0875,0.0,0.0
476,476,2.889539215299818,0.0883487654320987,0.0,0.0
477,477,2.92520715973594,0.0884146341463414,0.0,0.0
478,478,2.960464460681183,0.0884789156626506,0.0,0.0
479,479,2.9995851324062155,0.0885416666666666,0.0,0.0
480,480,3.0346946571812485,0.088235294117647,0.0,0.0
481,481,3.0677831823175605,0.0890261627906976,0.0,0.0
482,482,3.1009003778900763,0.0890804597701149,0.0,0.0
